1.000000,84.499796
1.000000,84.557766
1.000000,84.615845
1.000000,84.674034
1.000000,84.732330
1.000000,84.790735
1.000000,84.849248
1.000000,84.907869
1.000000,84.966597
1.000000,85.025433
1.000000,85.084375
1.000000,85.143424
1.000000,85.202579
1.000000,85.261841
1.000000,85.321208
1.000000,85.380680
1.000000,85.440258
1.000000,85.499941
1.000000,85.559728
1.000000,85.619620
1.000000,85.679616
1.000000,85.739716
1.000000,85.799919
1.000000,85.860226
1.000000,85.920636
1.000000,85.981149
1.000000,86.041764
1.000000,86.102482
1.000000,86.163301
1.000000,86.224222
1.000000,86.285245
1.000000,86.346369
1.000000,86.407594
1.000000,86.468919
1.000000,86.530345
1.000000,86.591872
1.000000,86.653498
1.000000,86.715223
1.000000,86.777048
1.000000,86.838973
1.000000,86.900996
1.000000,86.963117
1.000000,87.025337
1.000000,87.087655
1.000000,87.150071
1.000000,87.212585
1.000000,87.275196
1.000000,87.337904
1.000000,87.400709
1.000000,87.463610
1.000000,87.526608
1.000000,87.589702
1.000000,87.652891
1.000000,87.716177
1.000000,87.779557
1.000000,87.843033
1.000000,87.906603
1.000000,87.970268
1.000000,88.034028
1.000000,88.097881
1.000000,88.161829
1.000000,88.225870
1.000000,88.290004
1.000000,88.354232
1.000000,88.418552
1.000000,88.482965
1.000000,88.547471
1.000000,88.612068
1.000000,88.676758
1.000000,88.741539
1.000000,88.806412
1.000000,88.871375
1.000000,88.936430
1.000000,89.001576
1.000000,89.066812
1.000000,89.132138
1.000000,89.197555
1.000000,89.263061
1.000000,89.328657
1.000000,89.394342
1.000000,89.460116
1.000000,89.525979
1.000000,89.591931
1.000000,89.657971
1.000000,89.724100
1.000000,89.790316
1.000000,89.856620
1.000000,89.923011
1.000000,89.989490
1.000000,90.056056
1.000000,90.122709
1.000000,90.189448
1.000000,90.256273
1.000000,90.323185
1.000000,90.390183
1.000000,90.457266
1.000000,90.524435
1.000000,90.591689
1.000000,90.659028
1.000000,90.726452
1.000000,90.793960
1.000000,90.861553
1.000000,90.929230
1.000000,90.996991
1.000000,91.064836
1.000000,91.132764
1.000000,91.200775
1.000000,91.268870
1.000000,91.337047
1.000000,91.405307
1.000000,91.473649
1.000000,91.542074
1.000000,91.610581
1.000000,91.679169
1.000000,91.747839
1.000000,91.816590
1.000000,91.885423
1.000000,91.954336
1.000000,92.023330
1.000000,92.092404
1.000000,92.161559
1.000000,92.230794
1.000000,92.300109
1.000000,92.369504
1.000000,92.438978
1.000000,92.508531
1.000000,92.578163
1.000000,92.647874
1.000000,92.717664
1.000000,92.787532
1.000000,92.857479
1.000000,92.927504
1.000000,92.997606
1.000000,93.067786
1.000000,93.138043
1.000000,93.208378
1.000000,93.278790
1.000000,93.349278
1.000000,93.419843
1.000000,93.490485
1.000000,93.561203
1.000000,93.631997
1.000000,93.702866
1.000000,93.773812
1.000000,93.844832
1.000000,93.915928
1.000000,93.987100
1.000000,94.058346
1.000000,94.129666
1.000000,94.201061
1.000000,94.272531
1.000000,94.344074
1.000000,94.415691
1.000000,94.487382
1.000000,94.559147
1.000000,94.630985
1.000000,94.702896
1.000000,94.774880
1.000000,94.846936
1.000000,94.919065
1.000000,94.991267
1.000000,95.063541
1.000000,95.135887
1.000000,95.208304
1.000000,95.280793
1.000000,95.353354
1.000000,95.425986
1.000000,95.498689
1.000000,95.571463
1.000000,95.644307
1.000000,95.717222
1.000000,95.790207
1.000000,95.863263
1.000000,95.936388
1.000000,96.009584
1.000000,96.082849
1.000000,96.156183
1.000000,96.229586
1.000000,96.303059
1.000000,96.376600
1.000000,96.450210
1.000000,96.523889
1.000000,96.597636
1.000000,96.671451
1.000000,96.745335
1.000000,96.819286
1.000000,96.893304
1.000000,96.967390
1.000000,97.041544
1.000000,97.115764
1.000000,97.190052
1.000000,97.264406
1.000000,97.338827
1.000000,97.413314
1.000000,97.487867
1.000000,97.562487
1.000000,97.637172
1.000000,97.711924
1.000000,97.786740
1.000000,97.861623
1.000000,97.936570
1.000000,98.011582
1.000000,98.086660
1.000000,98.161802
1.000000,98.237008
1.000000,98.312279
1.000000,98.387614
1.000000,98.463014
1.000000,98.538477
1.000000,98.614003
1.000000,98.689594
-1.000000,98.765247
-1.000000,98.840769
-1.000000,98.915901
-1.000000,98.990577
-1.000000,99.064800
-1.000000,99.138571
-1.000000,99.211890
-1.000000,99.284759
-1.000000,99.357179
-1.000000,99.429152
-1.000000,99.500678
-1.000000,99.571759
-1.000000,99.642396
-1.000000,99.712589
-1.000000,99.782340
-1.000000,99.851651
-1.000000,99.920522
-1.000000,99.988955
-1.000000,100.056950
-1.000000,100.124509
-1.000000,100.191633
-1.000000,100.258323
-1.000000,100.324580
-1.000000,100.390405
-1.000000,100.455800
-1.000000,100.520766
-1.000000,100.585303
-1.000000,100.649412
-1.000000,100.713096
-1.000000,100.776355
-1.000000,100.839189
-1.000000,100.901601
-1.000000,100.963592
-1.000000,101.025161
-1.000000,101.086311
-1.000000,101.147043
-1.000000,101.207357
-1.000000,101.267255
-1.000000,101.326737
-1.000000,101.385806
-1.000000,101.444462
-1.000000,101.502705
-1.000000,101.560538
-1.000000,101.617961
-1.000000,101.674975
-1.000000,101.731581
-1.000000,101.787781
-1.000000,101.843575
-1.000000,101.898965
-1.000000,101.953951
-1.000000,102.008535
-1.000000,102.062717
-1.000000,102.116499
-1.000000,102.169881
-1.000000,102.222866
-1.000000,102.275453
-1.000000,102.327644
-1.000000,102.379439
-1.000000,102.430841
-1.000000,102.481849
-1.000000,102.532466
-1.000000,102.582691
-1.000000,102.632526
-1.000000,102.681972
-1.000000,102.731030
-1.000000,102.779701
-1.000000,102.827986
-1.000000,102.875886
-1.000000,102.923402
-1.000000,102.970535
-1.000000,103.017285
-1.000000,103.063655
-1.000000,103.109645
-1.000000,103.155255
-1.000000,103.200488
-1.000000,103.245343
-1.000000,103.289822
-1.000000,103.333926
-1.000000,103.377656
-1.000000,103.421013
-1.000000,103.463997
-1.000000,103.506610
-1.000000,103.548853
-1.000000,103.590727
-1.000000,103.632232
-1.000000,103.673369
-1.000000,103.714140
-1.000000,103.754546
-1.000000,103.794587
-1.000000,103.834264
-1.000000,103.873579
-1.000000,103.912532
-1.000000,103.951124
-1.000000,103.989357
-1.000000,104.027230
-1.000000,104.064745
-1.000000,104.101904
-1.000000,104.138706
-1.000000,104.175153
-1.000000,104.211245
-1.000000,104.246985
-1.000000,104.282371
-1.000000,104.317406
-1.000000,104.352091
-1.000000,104.386426
-1.000000,104.420412
-1.000000,104.454050
-1.000000,104.487341
-1.000000,104.520286
-1.000000,104.552886
-1.000000,104.585141
-1.000000,104.617054
-1.000000,104.648623
-1.000000,104.679851
-1.000000,104.710738
-1.000000,104.741285
-1.000000,104.771494
-1.000000,104.801364
-1.000000,104.830897
-1.000000,104.860094
-1.000000,104.888955
-1.000000,104.917481
-1.000000,104.945674
-1.000000,104.973534
-1.000000,105.001062
-1.000000,105.028259
-1.000000,105.055125
-1.000000,105.081663
-1.000000,105.107871
-1.000000,105.133752
-1.000000,105.159306
-1.000000,105.184534
-1.000000,105.209437
-1.000000,105.234015
-1.000000,105.258270
-1.000000,105.282202
-1.000000,105.305813
-1.000000,105.329102
-1.000000,105.352072
-1.000000,105.374722
-1.000000,105.397053
-1.000000,105.419067
-1.000000,105.440765
-1.000000,105.462146
-1.000000,105.483212
-1.000000,105.503963
-1.000000,105.524401
-1.000000,105.544527
-1.000000,105.564340
-1.000000,105.583842
-1.000000,105.603034
-1.000000,105.621917
-1.000000,105.640491
-1.000000,105.658757
-1.000000,105.676715
-1.000000,105.694368
-1.000000,105.711715
-1.000000,105.728757
-1.000000,105.745496
-1.000000,105.761931
-1.000000,105.778064
-1.000000,105.793895
-1.000000,105.809426
-1.000000,105.824657
-1.000000,105.839588
-1.000000,105.854221
-1.000000,105.868556
-1.000000,105.882595
-1.000000,105.896337
-1.000000,105.909784
-1.000000,105.922936
-1.000000,105.935795
-1.000000,105.948361
-1.000000,105.960634
-1.000000,105.972615
-1.000000,105.984306
-1.000000,105.995707
-1.000000,106.006819
-1.000000,106.017642
-1.000000,106.028178
-1.000000,106.038426
-1.000000,106.048388
-1.000000,106.058064
-1.000000,106.067456
-1.000000,106.076564
-1.000000,106.085388
-1.000000,106.093930
-1.000000,106.102190
-1.000000,106.110169
-1.000000,106.117868
-1.000000,106.125286
-1.000000,106.132426
-1.000000,106.139288
-1.000000,106.145872
-1.000000,106.152180
-1.000000,106.158211
-1.000000,106.163967
-1.000000,106.169449
-1.000000,106.174656
-1.000000,106.179591
-1.000000,106.184253
-1.000000,106.188643
-1.000000,106.192762
-1.000000,106.196611
-1.000000,106.200190
-1.000000,106.203500
-1.000000,106.206542
-1.000000,106.209316
-1.000000,106.211824
-1.000000,106.214065
-1.000000,106.216041
-1.000000,106.217752
-1.000000,106.219199
-1.000000,106.220382
-1.000000,106.221303
-1.000000,106.221962
-1.000000,106.222359
-1.000000,106.222496
-1.000000,106.222372
-1.000000,106.221989
-1.000000,106.221348
-1.000000,106.220449
-1.000000,106.219292
-1.000000,106.217879
-1.000000,106.216209
-1.000000,106.214285
-1.000000,106.212105
-1.000000,106.209672
-1.000000,106.206985
-1.000000,106.204046
-1.000000,106.200854
-1.000000,106.197411
-1.000000,106.193718
-1.000000,106.189774
-1.000000,106.185581
-1.000000,106.181140
-1.000000,106.176450
-1.000000,106.171512
-1.000000,106.166328
-1.000000,106.160898
-1.000000,106.155222
-1.000000,106.149301
-1.000000,106.143135
-1.000000,106.136727
-1.000000,106.130075
-1.000000,106.123180
-1.000000,106.116044
-1.000000,106.108667
-1.000000,106.101049
-1.000000,106.093192
-1.000000,106.085095
-1.000000,106.076760
-1.000000,106.068186
-1.000000,106.059375
-1.000000,106.050328
-1.000000,106.041044
-1.000000,106.031524
-1.000000,106.021770
-1.000000,106.011781
-1.000000,106.001559
-1.000000,105.991103
-1.000000,105.980415
-1.000000,105.969495
-1.000000,105.958344
-1.000000,105.946962
-1.000000,105.935350
-1.000000,105.923509
-1.000000,105.911438
-1.000000,105.899139
-1.000000,105.886613
-1.000000,105.873859
-1.000000,105.860879
-1.000000,105.847673
-1.000000,105.834241
-1.000000,105.820585
-1.000000,105.806704
-1.000000,105.792600
-1.000000,105.778273
-1.000000,105.763723
-1.000000,105.748952
-1.000000,105.733959
-1.000000,105.718746
-1.000000,105.703312
-1.000000,105.687658
-1.000000,105.671786
-1.000000,105.655695
-1.000000,105.639387
-1.000000,105.622861
-1.000000,105.606118
-1.000000,105.589159
-1.000000,105.571985
-1.000000,105.554595
-1.000000,105.536991
-1.000000,105.519173
-1.000000,105.501141
-1.000000,105.482897
-1.000000,105.464441
-1.000000,105.445772
-1.000000,105.426893
-1.000000,105.407803
-1.000000,105.388502
-1.000000,105.368992
-1.000000,105.349274
-1.000000,105.329346
-1.000000,105.309211
-1.000000,105.288869
-1.000000,105.268319
-1.000000,105.247564
-1.000000,105.226602
-1.000000,105.205436
-1.000000,105.184064
-1.000000,105.162489
-1.000000,105.140709
-1.000000,105.118727
-1.000000,105.096542
-1.000000,105.074155
-1.000000,105.051567
-1.000000,105.028777
-1.000000,105.005787
-1.000000,104.982597
-1.000000,104.959208
-1.000000,104.935620
-1.000000,104.911833
-1.000000,104.887848
-1.000000,104.863666
-1.000000,104.839287
-1.000000,104.814712
-1.000000,104.789941
-1.000000,104.764975
-1.000000,104.739813
-1.000000,104.714458
-1.000000,104.688908
-1.000000,104.663166
-1.000000,104.637230
-1.000000,104.611102
-1.000000,104.584782
-1.000000,104.558271
-1.000000,104.531570
-1.000000,104.504677
-1.000000,104.477595
-1.000000,104.450324
-1.000000,104.422864
-1.000000,104.395215
-1.000000,104.367379
-1.000000,104.339355
-1.000000,104.311144
-1.000000,104.282747
-1.000000,104.254164
-1.000000,104.225396
-1.000000,104.196442
-1.000000,104.167305
-1.000000,104.137983
-1.000000,104.108477
-1.000000,104.078789
-1.000000,104.048918
-1.000000,104.018864
-1.000000,103.988630
-1.000000,103.958214
-1.000000,103.927617
-1.000000,103.896840
-1.000000,103.865884
-1.000000,103.834748
-1.000000,103.803433
-1.000000,103.771940
-1.000000,103.740269
-1.000000,103.708421
-1.000000,103.676396
-1.000000,103.644194
-1.000000,103.611816
-1.000000,103.579263
-1.000000,103.546534
-1.000000,103.513631
-1.000000,103.480553
-1.000000,103.447302
-1.000000,103.413877
-1.000000,103.380280
-1.000000,103.346510
-1.000000,103.312568
-1.000000,103.278455
-1.000000,103.244170
-1.000000,103.209715
-1.000000,103.175090
-1.000000,103.140295
-1.000000,103.105331
-1.000000,103.070197
-1.000000,103.034896
-1.000000,102.999426
-1.000000,102.963789
-1.000000,102.927985
-1.000000,102.892014
-1.000000,102.855876
-1.000000,102.819573
-1.000000,102.783105
-1.000000,102.746471
-1.000000,102.709673
-1.000000,102.672711
-1.000000,102.635585
-1.000000,102.598296
-1.000000,102.560844
-1.000000,102.523230
-1.000000,102.485454
-1.000000,102.447516
-1.000000,102.409417
-1.000000,102.371157
-1.000000,102.332737
-1.000000,102.294157
-1.000000,102.255417
-1.000000,102.216519
-1.000000,102.177461
-1.000000,102.138246
-1.000000,102.098873
-1.000000,102.059342
-1.000000,102.019654
-1.000000,101.979810
-1.000000,101.939809
-1.000000,101.899653
-1.000000,101.859341
-1.000000,101.818875
-1.000000,101.778253
-1.000000,101.737478
-1.000000,101.696549
-1.000000,101.655466
-1.000000,101.614230
-1.000000,101.572842
-1.000000,101.531302
-1.000000,101.489609
-1.000000,101.447766
-1.000000,101.405771
-1.000000,101.363626
-1.000000,101.321330
-1.000000,101.278885
-1.000000,101.236290
-1.000000,101.193547
-1.000000,101.150654
-1.000000,101.107613
-1.000000,101.064425
-1.000000,101.021088
-1.000000,100.977605
-1.000000,100.933975
-1.000000,100.890199
-1.000000,100.846276
-1.000000,100.802208
-1.000000,100.757995
-1.000000,100.713637
-1.000000,100.669134
-1.000000,100.624487
-1.000000,100.579697
-1.000000,100.534763
-1.000000,100.489686
-1.000000,100.444467
-1.000000,100.399105
-1.000000,100.353601
-1.000000,100.307956
-1.000000,100.262170
-1.000000,100.216243
-1.000000,100.170176
-1.000000,100.123968
-1.000000,100.077621
-1.000000,100.031135
-1.000000,99.984510
-1.000000,99.937746
-1.000000,99.890843
-1.000000,99.843803
-1.000000,99.796626
-1.000000,99.749311
-1.000000,99.701859
-1.000000,99.654271
-1.000000,99.606547
-1.000000,99.558687
-1.000000,99.510692
-1.000000,99.462562
-1.000000,99.414297
-1.000000,99.365898
-1.000000,99.317365
-1.000000,99.268698
-1.000000,99.219897
-1.000000,99.170964
-1.000000,99.121899
-1.000000,99.072700
-1.000000,99.023371
-1.000000,98.973909
-1.000000,98.924316
-1.000000,98.874593
-1.000000,98.824739
-1.000000,98.774754
-1.000000,98.724640
-1.000000,98.674396
-1.000000,98.624023
-1.000000,98.573521
-1.000000,98.522891
-1.000000,98.472132
-1.000000,98.421246
1.000000,98.370232
1.000000,98.319286
1.000000,98.268667
1.000000,98.218439
1.000000,98.168600
1.000000,98.119151
1.000000,98.070091
1.000000,98.021417
1.000000,97.973129
1.000000,97.925226
1.000000,97.877707
1.000000,97.830572
1.000000,97.783818
1.000000,97.737445
1.000000,97.691453
1.000000,97.645840
1.000000,97.600604
1.000000,97.555746
1.000000,97.511264
1.000000,97.467157
1.000000,97.423425
1.000000,97.380065
1.000000,97.337078
1.000000,97.294462
1.000000,97.252216
1.000000,97.210340
1.000000,97.168832
1.000000,97.127692
1.000000,97.086918
1.000000,97.046510
1.000000,97.006466
1.000000,96.966786
1.000000,96.927468
1.000000,96.888513
1.000000,96.849918
1.000000,96.811683
1.000000,96.773807
1.000000,96.736289
1.000000,96.699128
1.000000,96.662323
1.000000,96.625873
1.000000,96.589778
1.000000,96.554036
1.000000,96.518647
1.000000,96.483609
1.000000,96.448922
1.000000,96.414584
1.000000,96.380595
1.000000,96.346955
1.000000,96.313661
1.000000,96.280713
1.000000,96.248111
1.000000,96.215853
1.000000,96.183938
1.000000,96.152366
1.000000,96.121136
1.000000,96.090246
1.000000,96.059696
1.000000,96.029485
1.000000,95.999612
1.000000,95.970077
1.000000,95.940878
1.000000,95.912014
1.000000,95.883485
1.000000,95.855290
1.000000,95.827427
1.000000,95.799897
1.000000,95.772697
1.000000,95.745828
1.000000,95.719289
1.000000,95.693078
1.000000,95.667195
1.000000,95.641638
1.000000,95.616408
1.000000,95.591503
1.000000,95.566922
1.000000,95.542664
1.000000,95.518729
1.000000,95.495117
1.000000,95.471825
1.000000,95.448853
1.000000,95.426200
1.000000,95.403866
1.000000,95.381850
1.000000,95.360150
1.000000,95.338767
1.000000,95.317699
1.000000,95.296945
1.000000,95.276504
1.000000,95.256376
1.000000,95.236561
1.000000,95.217056
1.000000,95.197862
1.000000,95.178977
1.000000,95.160401
1.000000,95.142133
1.000000,95.124171
1.000000,95.106517
1.000000,95.089167
1.000000,95.072123
1.000000,95.055382
1.000000,95.038944
1.000000,95.022809
1.000000,95.006976
1.000000,94.991443
1.000000,94.976210
1.000000,94.961276
1.000000,94.946641
1.000000,94.932303
1.000000,94.918263
1.000000,94.904518
1.000000,94.891069
1.000000,94.877914
1.000000,94.865054
1.000000,94.852486
1.000000,94.840210
1.000000,94.828226
1.000000,94.816533
1.000000,94.805130
1.000000,94.794016
1.000000,94.783191
1.000000,94.772654
1.000000,94.762403
1.000000,94.752439
1.000000,94.742760
1.000000,94.733366
1.000000,94.724256
1.000000,94.715430
1.000000,94.706886
1.000000,94.698624
1.000000,94.690643
1.000000,94.682942
1.000000,94.675521
1.000000,94.668379
1.000000,94.661515
1.000000,94.654929
1.000000,94.648620
1.000000,94.642586
1.000000,94.636828
1.000000,94.631344
1.000000,94.626135
1.000000,94.621198
1.000000,94.616534
1.000000,94.612142
1.000000,94.608021
1.000000,94.604170
1.000000,94.600589
1.000000,94.597277
1.000000,94.594233
1.000000,94.591456
1.000000,94.588947
1.000000,94.586704
1.000000,94.584726
1.000000,94.583013
1.000000,94.581564
1.000000,94.580379
1.000000,94.579456
1.000000,94.578795
1.000000,94.578396
1.000000,94.578257
1.000000,94.578379
1.000000,94.578759
1.000000,94.579399
1.000000,94.580296
1.000000,94.581451
1.000000,94.582863
1.000000,94.584530
1.000000,94.586453
1.000000,94.588630
1.000000,94.591062
1.000000,94.593747
1.000000,94.596684
1.000000,94.599874
1.000000,94.603314
1.000000,94.607006
1.000000,94.610948
1.000000,94.615139
1.000000,94.619579
1.000000,94.624267
1.000000,94.629202
1.000000,94.634385
1.000000,94.639813
1.000000,94.645488
1.000000,94.651407
1.000000,94.657570
1.000000,94.663977
1.000000,94.670627
1.000000,94.677520
1.000000,94.684654
1.000000,94.692029
1.000000,94.699645
1.000000,94.707501
1.000000,94.715596
1.000000,94.723930
1.000000,94.732501
1.000000,94.741310
1.000000,94.750356
1.000000,94.759638
1.000000,94.769156
1.000000,94.778909
1.000000,94.788895
1.000000,94.799116
1.000000,94.809570
1.000000,94.820256
1.000000,94.831174
1.000000,94.842324
1.000000,94.853704
1.000000,94.865314
1.000000,94.877154
1.000000,94.889223
1.000000,94.901520
1.000000,94.914045
1.000000,94.926797
1.000000,94.939775
1.000000,94.952980
1.000000,94.966410
1.000000,94.980064
1.000000,94.993943
1.000000,95.008046
1.000000,95.022371
1.000000,95.036919
1.000000,95.051689
1.000000,95.066680
1.000000,95.081892
1.000000,95.097324
1.000000,95.112976
1.000000,95.128846
1.000000,95.144935
1.000000,95.161242
1.000000,95.177767
1.000000,95.194508
1.000000,95.211465
1.000000,95.228638
1.000000,95.246026
1.000000,95.263629
1.000000,95.281445
1.000000,95.299475
1.000000,95.317718
1.000000,95.336173
1.000000,95.354839
1.000000,95.373717
1.000000,95.392806
1.000000,95.412104
1.000000,95.431613
1.000000,95.451330
1.000000,95.471256
1.000000,95.491389
1.000000,95.511730
1.000000,95.532278
1.000000,95.553032
1.000000,95.573992
1.000000,95.595157
1.000000,95.616527
1.000000,95.638101
1.000000,95.659879
1.000000,95.681860
1.000000,95.704043
1.000000,95.726428
1.000000,95.749015
1.000000,95.771803
1.000000,95.794792
1.000000,95.817980
1.000000,95.841368
1.000000,95.864955
1.000000,95.888740
1.000000,95.912723
1.000000,95.936904
1.000000,95.961281
1.000000,95.985855
1.000000,96.010625
1.000000,96.035590
1.000000,96.060749
1.000000,96.086103
1.000000,96.111651
1.000000,96.137393
1.000000,96.163327
1.000000,96.189453
1.000000,96.215772
1.000000,96.242281
1.000000,96.268981
1.000000,96.295872
1.000000,96.322953
1.000000,96.350223
1.000000,96.377681
1.000000,96.405329
1.000000,96.433164
1.000000,96.461186
1.000000,96.489395
1.000000,96.517791
1.000000,96.546373
1.000000,96.575140
1.000000,96.604092
1.000000,96.633228
1.000000,96.662549
1.000000,96.692053
1.000000,96.721740
1.000000,96.751610
1.000000,96.781661
1.000000,96.811895
1.000000,96.842309
1.000000,96.872905
1.000000,96.903680
1.000000,96.934635
